nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0264412	Vangelis Fampas	\N	\N	composer,sound_department,producer	tt15535804,tt20249066,tt13961618,tt2934688
nm0264413	Luis Fabbian	\N	\N	actor	tt0184616
nm0264414	Mariana Fabbiani	1975	\N	actress,archive_footage	tt5465868,tt0112082,tt8917810,tt1068997
nm0264415	Karen Reuter Fabbo	1957	2019	make_up_department	tt1656190,tt1334512,tt0191754,tt0119951
nm0264416	Sophie Fabbri-Jackson	\N	\N	script_department,miscellaneous	tt1392190,tt12037194,tt0118929,tt0199753
nm0264417	Bianca Maria Fabbri	1931	1994	actress	tt0047272,tt0045207,tt0046522,tt0045695
nm0264418	Caroline Fabbri	\N	\N	actress	tt0081850,tt0958967,tt0075512
nm0264419	Chiara Fabbri	\N	\N	costume_department,costume_designer	tt2358891,tt0150410,tt0178132,tt0223173
nm0264420	Diego Fabbri	1911	1980	writer,miscellaneous	tt0053856,tt0056268,tt0054847,tt0287857
nm0264421	Duccio Fabbri	\N	\N	assistant_director,producer,director	tt14452776,tt4846232,tt13833688,tt11198810
nm0264422	Enzo Fabbri	\N	\N	actor	tt0115446,tt0094234,tt0077544,tt0153277
nm0264423	Fabrizia Fabbri	\N	\N	writer,actress	tt0170082,tt0151210,tt1245814
nm0264424	Fernando Fabbri	\N	\N	actor	tt0156193
nm0264426	Germaine Fabbri	\N	\N	make_up_department	tt0070821,tt0080372
nm0264427	Giovanna Fabbri	\N	\N	actress	tt0198286,tt0315702,tt0167315,tt0173531
nm0264428	Nanni Fabbri	1941	2014	director,assistant_director,writer	tt1233529,tt3111532,tt0063782,tt3906184
nm0264429	Jacques Fabbri	1925	1997	actor,miscellaneous,writer	tt0082269,tt0275822,tt0046086,tt0044544
nm0264430	Lionetto Fabbri	\N	\N	director,cinematographer,writer	tt0235557,tt20565728,tt0291323,tt0235418
nm0264431	Maria Fabbri	\N	\N	actress	tt0073749,tt1062992,tt0364786,tt0191713
nm0264432	Marisa Fabbri	1927	2003	actress,soundtrack,archive_footage	tt0143945,tt0939810,tt0371551,tt0065568
nm0264433	Maurizio Fabbri	1956	\N	actor	tt0085420,tt0157667,tt0101612,tt0093869
nm0264434	Michael Peter Fabbri	\N	\N	visual_effects	tt0185431,tt0240462
nm0264436	Ottavio Fabbri	1947	\N	producer,director,writer	tt0100866,tt0156331,tt0172433,tt0077575
nm0264437	Paolo Fabbri	\N	\N	production_manager,miscellaneous,location_management	tt0085811,tt0086879,tt0074262,tt0128361
nm0264438	Pietro Fabbri	\N	\N	camera_department,art_department	tt0213847,tt1421051,tt0446559,tt0110917
nm0264439	Robert Fabbri	\N	\N	assistant_director,miscellaneous,camera_department	tt0105112,tt0093177,tt0249462,tt0415160
nm0264440	Roberto Fabbri	\N	\N	production_manager,actor,assistant_director	tt0055856,tt0047274,tt0043373,tt0045183
nm0264441	Saura Fabbri	\N	\N	actress	tt0083980
nm0264442	Sophie Fabbri	\N	\N	editorial_department,editor,script_department	tt2034800,tt0079916,tt0096961,tt0258299
nm0264443	Valeria Fabbri	\N	\N	actress	tt0288380,tt0116621,tt0092379,tt0112139
nm0264444	Claudio Fabbriani	\N	\N	camera_department,miscellaneous	tt2638144,tt0129614,tt0374916,tt3301196
nm0264445	Sandro Fabbriani	\N	\N	camera_department	tt0112352,tt11238932,tt18394610,tt0198601
nm0264446	Sergio Fabbriani	\N	\N	camera_department	tt0095497,tt0198601,tt0114070,tt0118637
nm0264447	Thomas Raymond Fabbricante	\N	\N	sound_department	tt0116367,tt0112851
nm0264448	Andrea Fabbricatore	\N	\N	actor	tt0068300
nm0264449	Tiziana Fabbricini	\N	\N	actress,soundtrack	tt0254828,tt13523058,tt0195447
nm0264450	Bruna Fabbrini	\N	\N	art_department,costume_department	tt0086779,tt0178444
nm0264451	Flavio Fabbrini	\N	\N	miscellaneous,sound_department	tt2353113,tt0099935
nm0264452	Ambrose Fabbro	\N	\N	actor	tt0119220
nm0264453	Jason Fabbro	\N	\N	editorial_department,camera_department,visual_effects	tt1825683,tt1219827,tt4154664,tt1340138
nm0264454	Maxette Fabbry	\N	\N	actress	tt0067652
nm0264455	Eugène Fabcic	\N	\N	camera_department,sound_department	tt0309987,tt0246544,tt0079145,tt0072985
nm0264456	Shirin Fabeck	\N	\N	actress	tt0807760,tt0102850
nm0264457	Ennio Fabeni	\N	\N	actor	tt0038970
nm0264458	Amy Faber	\N	\N	actress	tt0075110
nm0264459	Ann Faber	\N	\N	actress	tt0044687
nm0264460	Hannelore Faber	\N	\N	make_up_department	tt0100240,tt0102050,tt0102584,tt0107610
nm0264461	Anton Faber	\N	\N	producer	tt0059755
nm0264462	Barry Faber	\N	\N	actor	tt0176800,tt1755262
nm0264464	Bernd Faber	\N	\N	art_department	tt0136351
nm0264465	Bigita Faber	1939	2018	animation_department,art_department,director	tt0124147,tt0101927,tt1857619,tt0112274
nm0264467	Bobby Faber	\N	\N	actor	tt0080855
nm0264468	Carolyn Faber	\N	\N	camera_department	tt0226635
nm0264469	Charles H. Faber	1913	1983	actor	\N
nm0264470	Chris Faber	1968	\N	writer,editor,producer	tt0250720,tt3280234,tt8515154,tt32276095
nm0264471	Christian Faber	\N	\N	director,producer,actor	tt0092563,tt0332245,tt0484243,tt2740518
nm0264472	Claude Faber	\N	\N	art_department	tt0127919
nm0264473	Curt Faber	1907	\N	actor	tt0337398,tt1293752,tt0923274,tt0069624
nm0264474	Duncan Faber	\N	\N	actor	tt0094525,tt0139806,tt0106014,tt0108840
nm0264475	Eric Faber	1967	\N	manager,actor	tt0090291
nm0264476	Ernst Faber	\N	\N	make_up_department	tt0140069,tt1673723
nm0264477	Erwin Faber	1891	1989	actor,archive_footage	tt0071407,tt0020076,tt0138638,tt0054014
nm0264478	Eva Faber	\N	\N	actress	tt0045870
nm0264479	Evelyn Faber	1961	\N	actress	tt0806910,tt0083894,tt0088271,tt0081860
nm0264480	George Faber	1960	\N	producer,miscellaneous,script_department	tt0352520,tt0465326,tt0110889,tt6636246
nm0264482	Hart F. Faber	1964	\N	editor,editorial_department,miscellaneous	tt0128165,tt0113650,tt0095735,tt1401867
nm0264483	Heike Faber	1965	\N	actress	tt0806910,tt0106178,tt0101306,tt0075474
nm0264484	Heleen Faber	\N	\N	actress	tt0242479
nm0264485	Henry Faber	\N	\N	actor,miscellaneous	tt0050055
nm0264486	Horst Faber	\N	\N	actor	tt0045870,tt6715982
nm0264487	Ingeborg Faber	\N	\N	animation_department,art_department	tt14606324,tt1824619,tt0120691,tt24350214
nm0264488	Jacques Faber	1940	\N	actor,assistant_director,writer	tt0181384,tt0220587,tt0069593,tt0194468
nm0264489	Jallo Faber	1971	\N	cinematographer,camera_department,visual_effects	tt6723592,tt2379713,tt11116912,tt1340800
nm0264491	Jane Faber	1880	1968	actress,archive_footage	tt0002844,tt0003165,tt0003930,tt0331117
nm0264492	Jared Faber	\N	\N	composer,music_department,soundtrack	tt1741256,tt6492236,tt3549044,tt7424200
nm0264493	Jasper Faber	1966	\N	actor,cinematographer	tt0094509,tt0122681,tt0096083,tt0105965
nm0264494	Jean Faber	\N	\N	director,writer	tt0221505,tt5032132
nm0264495	Jesse Faber	\N	\N	actor,director,producer	tt0220017,tt3742710,tt3742616,tt1893834
nm0264496	Johannes Faber	1952	\N	actor	tt32873001
nm0264497	Jonathan Faber	\N	\N	visual_effects,miscellaneous	tt0293381
nm0264498	Jonathan Faber	\N	\N	producer	tt0267081,tt0112878
nm0264499	Juliette Faber	1919	2008	actress	tt0042625,tt0154847,tt0045302,tt0040989
nm0264500	Karin von Faber	1938	2020	actress,writer,miscellaneous	tt0050505,tt0050178,tt0052551,tt0121935
nm0264501	Kathleen Faber	\N	\N	actress	tt0092352
nm0264502	Leslie Faber	1879	1929	actor	tt0019326,tt0015544,tt0021548,tt0149370
nm0264503	Lydia Faber	\N	\N	make_up_department	tt0327299,tt0436986,tt0264121,tt0158256
nm0264504	Marcel Faber	1959	\N	actor,writer,archive_footage	tt4662902,tt0920448,tt1172303,tt0300848
nm0264505	Marie-Christine Faber	1946	2018	actress,miscellaneous,art_department	tt1982657,tt0179493,tt0956341,tt0315702
nm0264506	Matthew Faber	1973	2020	actor,cinematographer	tt0114906,tt0362004,tt0110632,tt0218323
nm0264507	Matthias Faber	\N	\N	actor	tt0127594
nm0264508	Max Faber	\N	\N	writer,actor,director	tt4280482,tt0989125,tt7882186,tt0165593
nm0264509	May-Britt Faber	\N	\N	actress	tt0199718
nm0264510	Milos Faber	\N	\N	\N	\N
nm0264511	Nynke Faber	1982	\N	actress	tt1870949,tt0920448,tt5313962,tt3351428
nm0264512	Peter Faber	1943	\N	actor,composer,archive_footage	tt0075784,tt0076734,tt0180351,tt0091466
nm0264513	Phillip Faber	\N	\N	composer,music_department,actor	tt1566217,tt0172206,tt12637892,tt11379758
nm0264514	Robert Faber	1908	2001	writer,producer,director	tt0038886,tt0037623,tt0038270,tt2606370
nm0264515	Ron Faber	1933	2023	actor	tt0070047,tt0084708,tt0100232,tt0069599
nm0264516	Shane Faber	\N	\N	music_department,soundtrack	tt0160495,tt0162710,tt0264761,tt0139362
nm0264517	Sherry Faber	\N	\N	actress	tt0065610,tt0092210,tt0093526
nm0264518	Silke Faber	1972	\N	costume_designer,costume_department	tt1571250,tt0353667,tt3004746,tt0469233
nm0264519	Stephan Faber	\N	\N	producer,editor	tt0275818,tt0464331
nm0264520	Steve Faber	\N	\N	writer,producer,actor	tt0396269,tt1723121,tt0137302,tt0247122
nm0264521	Thierry Faber	1974	\N	writer,editor,producer	tt10483610,tt4996664,tt1245890,tt2423426
nm0264522	Tom Faber	\N	\N	actor,director,producer	tt3521444,tt0462069,tt0297626
nm0264523	Veronika Faber	1945	\N	actress	tt0103510,tt0083320,tt0085781,tt0163051
nm0264524	Walter Faber	\N	\N	actor	tt0054333,tt0053828,tt0058039
nm0264525	Lourdes Faberes	\N	\N	actress,producer,writer	tt1751634,tt11127680,tt7985704,tt1869454
nm0264527	Christiaan Faberij de Jonge	1981	\N	assistant_director,miscellaneous,producer	tt9669176,tt9892094,tt1555093,tt0790712
nm0264528	Faith Faberman	\N	\N	miscellaneous	tt0115723
nm0264529	Peter Fabers	1954	\N	actor	tt0927664,tt0850227,tt0121027,tt0892183
nm0264530	François Fabert	\N	\N	writer,camera_department,art_department	tt1726252,tt0062387,tt0171003,tt22482974
nm0264531	Henri Fabert	1879	1941	actor,director	tt0143661,tt0209960,tt0197301,tt0025892
nm0264532	Jean Fabert	\N	\N	actor	tt0187681
nm0264533	José Fabert	\N	\N	actor	tt0149739
nm0264534	Mark Fabert	\N	\N	art_department	tt0093870,tt0120458,tt0106918,tt0107798
nm0264535	Maxime Fabert	1899	1978	actor	tt0067652,tt0028524,tt0140405,tt0151635
nm0264536	Lindsay Fabes	1993	\N	actress,art_department,costume_department	tt0057731,tt32748550,tt31863536,tt31491135
nm0264537	Ginette Fabet	\N	\N	actress	tt0109499
nm0264538	Adolfo Fabi	\N	\N	director	tt0203589
nm0264539	Adriano Fabi	\N	\N	composer	tt0179232,tt0077439,tt0072712
nm0264540	Albina Fabi	\N	\N	costume_designer	tt0099202
nm0264541	Raymond C. Fabi	1963	\N	composer,music_department,actor	tt2515514,tt0103352,tt1173898,tt0486048
nm0264542	Enid Fabia	\N	\N	writer	tt0027662
nm0264543	Rizza	\N	\N	actress	tt0345726,tt0068273,tt1133526,tt1196781
nm0264544	Vanina Fabiak	\N	\N	actress	tt0109135,tt0460575,tt0816075,tt1308105
nm0264545	A. Fabian	\N	\N	actor	tt0258686
nm0264546	Alberto Fabian	\N	\N	actor	tt0112563
nm0264547	Bela Fabian	\N	\N	director	tt0281958
nm0264548	Benjamin Fabian	\N	\N	actor	tt0116485
nm0264549	Brian Fabian	\N	\N	actor	tt0271113
nm0264550	Chet Fabian	\N	\N	make_up_department	tt0045758
nm0264551	Diane Fabian	1941	2021	actress	tt0093756,tt0096707,tt0192071,tt0098473
nm0264552	Feliks Fabian	\N	\N	actor	\N
nm0264553	Franz Fabian	\N	\N	stunts	tt0117215
nm0264554	Françoise Fabian	1933	\N	actress,writer,soundtrack	tt0064612,tt0061395,tt2315200,tt0069815
nm0264555	Heidemarie Fabian	\N	\N	actress	tt0178142,tt0806901,tt0205696
nm0264556	Heinz Fabian	1925	2014	actor	tt0806910,tt0256554,tt0362343,tt0171244
nm0264557	Holger Fabian	\N	\N	miscellaneous	tt0119331
nm0264558	Isabelle Fabian	\N	\N	editorial_department	tt0282552,tt0311641,tt0189142,tt0235678
nm0264559	Janet Fabian	\N	\N	actress	tt0236461
nm0264560	Janice Fabian	\N	\N	actress	tt0093272
nm0264561	Jenny Fabian	\N	\N	actress,miscellaneous	tt0279367,tt14867338,tt5097046,tt3527990
nm0264562	Jo Fabian	\N	\N	actor	tt0448436,tt0125322
nm0264563	John Fabian	1927	2012	miscellaneous,actor,production_manager	tt0049871,tt0074035,tt0989125,tt0159897
nm0264564	John Fabian	\N	\N	producer,director,cinematographer	tt0198346,tt0078203,tt22170920
nm0264565	John Fabian	\N	\N	location_management	tt0097363
nm0264566	Jon Fabian	\N	\N	actor,art_department	tt1477834,tt0086045,tt0083792,tt0097808
nm0264567	Julie Fabian	\N	\N	art_department,art_director,producer	tt0106664,tt0098163,tt0103130,tt0102307
nm0264568	Jörg Fabian	\N	\N	actor	tt0086535
nm0264569	Kate Fabian	1870	1929	actress,writer	tt0123135,tt2436368,tt0163578,tt0125327
nm0264570	Kathy Fabian	\N	\N	art_department,set_decorator	tt0274491,tt1386011,tt10328548,tt13793138
nm0264571	Kevin Fabian	\N	\N	actor,miscellaneous	tt2077823,tt1984119,tt5555260,tt0460649
nm0264572	Claus Fabian	\N	\N	camera_department	tt0087129,tt1122894,tt2827874
nm0264573	Laura Fabian	\N	\N	actress	tt0093693,tt0402675,tt0213346,tt0098948
nm0264574	Luis Fabián	\N	\N	actor	tt0279873
nm0264575	Mary Fabian	1901	1973	actress	tt0016220
nm0264576	Max Fabian	1891	1969	cinematographer,visual_effects,camera_department	tt0019368,tt0013411,tt0016913,tt0018117
nm0264577	Miri Fabian	1943	\N	actress	tt0108052,tt0807721,tt0081621,tt0133729
nm0264578	Olga Fabian	1885	1983	actress	tt0055031,tt0037446,tt0055598,tt0059712
nm0264579	Patrick Fabian	\N	\N	actor,producer,archive_footage	tt1320244,tt3032476,tt25994554,tt1985017
nm0264580	Paul Fabian	\N	\N	cinematographer,camera_department	tt0031585,tt0191634,tt0023284,tt0142781
nm0264581	Piero Fabiani	\N	\N	actor	tt1033494,tt0204257,tt0392223,tt0131527
nm0264582	Rahel Fabian	\N	\N	writer	tt0083286,tt0091019,tt0168387,tt0147125
nm0264583	Ramiro Fabian	\N	\N	actor	tt0131325,tt0156841,tt0160289,tt0106970
nm0264584	Rene Fabian	\N	\N	writer	tt0241080
nm0264585	Robert Fabian	1901	1978	writer,miscellaneous,archive_footage	tt0178426,tt0046913,tt0240262,tt5121238
nm0264586	Romeo Fabian	\N	\N	actor,writer,camera_department	tt4744178,tt3416768,tt0110061,tt0364845
nm0264589	Thomas Fabian	\N	\N	actor	tt0327658,tt6841900,tt0056355,tt0273723
nm0264590	Virgil L. Fabian	1963	\N	director,miscellaneous,producer	tt0235913,tt0111875,tt0115231,tt0235938
nm0264591	Walter Fabian	\N	\N	director,writer,actor	tt0328468,tt0333275,tt0332350,tt0334255
nm0264593	Yori Fabian	\N	\N	miscellaneous,camera_department,cinematographer	tt2119568,tt2718492,tt11067160,tt35192812
nm0264594	Nechelle Fabiana	\N	\N	actress	tt0273649,tt0855705,tt1602065
nm0264595	Andreas Fabianek	\N	\N	composer,sound_department,music_department	tt1293251,tt0114358,tt11858736,tt1041677
nm0264596	Carlo Fabianelli	\N	\N	editorial_department,sound_department	tt0061407,tt0068294,tt0048464,tt0062898
nm0264597	Fabiani	1912	1987	costume_designer,miscellaneous	tt0215327,tt0057531
nm0264598	Carlos Fabiani	\N	\N	actor	tt0231040,tt0124958,tt0175942,tt0318910
nm0264599	Claudio Fabiani	\N	\N	actress	tt0053039
nm0264600	Elide Fabiani	\N	\N	actress	tt0065240
nm0264601	Graziano Fabiani	\N	\N	production_manager,producer,camera_department	tt0123917,tt0067255,tt0289443,tt0068292
nm0264602	Henri Fabiani	1919	2012	director,writer,actor	tt0483352,tt4947378,tt4945358,tt0335283
nm0264603	Joel Fabiani	1936	\N	actor,archive_footage	tt0120832,tt0063893,tt0059978,tt0073961
nm0264604	Mathieu Fabiani	\N	\N	writer	tt0083611,tt0298792,tt7263982,tt3713152
nm0264605	Noëlle Fabiani	\N	\N	actress	tt0092962
nm0264606	Regina Fabiani	\N	\N	actress	tt0078408
nm0264607	Renzo Fabiani	\N	\N	actor,archive_footage	tt1380086,tt0481893,tt1041720,tt1063058
nm0264608	Robert Fabiankowich	\N	\N	art_department,set_decorator,production_designer	tt0076319,tt0069196,tt0059412,tt0065156
nm0264609	Jean-François Fabiano	\N	\N	music_department,composer,actor	tt0201969,tt0106822,tt0282059,tt0138058
nm0264610	Jon Mark Fabiano	\N	\N	actor	tt0163651
nm0264611	Luiz Fabiano	\N	\N	actor	tt0209844
nm0264612	Michael J. Fabiano	\N	\N	camera_department	tt0260866,tt0093936,tt0104299,tt0097328
nm0264613	Rogério Fabiano	1964	\N	actor	tt0143051,tt1486055,tt0115154,tt0144724
nm0264614	Slawomir Fabicki	1970	\N	director,miscellaneous,writer	tt2495212,tt0800275,tt0304394,tt0258309
nm0264615	Fabielle	\N	\N	costume_department	tt0058138
nm0264616	Anne Fabien	\N	\N	actress,writer	tt0084468,tt0080916,tt0085370,tt0083157
nm0264617	Pierre Fabien	\N	\N	actor	tt0068743,tt0084281,tt0071429,tt0089867
nm0264619	Dietrich Fabienke	\N	\N	camera_department	tt0175488,tt0077676,tt0096515,tt0170922
nm0264620	Fabienne	1924	1999	actress	tt0140354,tt0141756,tt0141936,tt2069591
nm0264621	Susan Fabiero	\N	\N	actress	tt0107186
nm0264622	Franco Fabietti	\N	\N	art_department,camera_department	tt0116040,tt0758774,tt0141926,tt0472062
nm0264624	Teresa Fabik	1976	\N	director,writer,actress	tt1216501,tt0385751,tt2172061,tt0276508
nm0264625	Oscar Fabila	\N	\N	actor	tt0104815
nm0264626	John Fabild	1926	2012	cinematographer	tt0195970
nm0264627	Sky Fabin	\N	\N	actor	tt0102351,tt0108135,tt0115241
nm0264628	Anne Fabini	1969	\N	editor,editorial_department,actress	tt4015500,tt0130827,tt2181961,tt11131896
nm0264629	Martin Fabinyi	\N	\N	producer,music_department,soundtrack	tt0416315,tt0221073,tt0341376,tt27671478
nm0264630	Fabio Scorpion	1969	2004	actor,miscellaneous,producer	tt0191830,tt0765150,tt6214922,tt30949666
nm0264631	Domingo Fabio	\N	\N	camera_department	tt0137291,tt0091429
nm0264632	Eduardo Fabio	\N	\N	camera_department	tt0068334
nm0264633	Juan José Fabio	\N	\N	camera_department	tt0090627,tt0087127,tt0092733,tt0168893
nm0264634	Maya Fabio	\N	\N	actress	tt0139928,tt0054877,tt0167617
nm0264635	Fabiola	\N	\N	actress	tt0086366
nm0264636	Luce Fabiole	1892	1982	actress,archive_footage	tt0073312,tt0168316,tt0061955,tt0306674
nm0264637	Fabio Sargenti	\N	\N	camera_department,cinematographer	tt0318081,tt0160916,tt0150533,tt0382019
nm0264638	Rob Faubion	1965	\N	actor	tt1387312,tt5158800,tt0760332,tt3223636
nm0264639	Frank Fabisch	\N	\N	producer,assistant_director,director	tt0108979,tt0835962,tt0108977,tt0108985
nm0264640	Aleksander Fabisiak	1945	2024	actor	tt0441074,tt0075908,tt0105185,tt0287465
nm0264641	Kazimierz Fabisiak	1903	1971	actor	tt0050979,tt0057308,tt0052083,tt0050855
nm0264642	Frantisek Fabián	1924	2000	sound_department,actor	tt0070832,tt0061879,tt0064837,tt0173057
nm0264643	Ignacio Fabián	\N	\N	actor	tt0058418,tt0059164,tt0447794
nm0264644	Karel Fabián	1912	1983	writer	tt0182885,tt5019764
nm0264645	Néstor Fabián	1938	\N	actor	tt0185961,tt0179000,tt0194686,tt0277223
nm0264646	Vlasta Fabiánová	1912	1991	actress,archive_footage	tt0152184,tt0939609,tt0039539,tt0169149
nm0264647	William Fables	1875	\N	actor	tt0167024,tt0176920,tt0003929,tt1216284
nm0264648	Ivan Fabo	\N	\N	camera_department	tt0110666,tt0462172,tt0481417,tt1860175
nm0264649	Nina Faso	\N	\N	miscellaneous,actress,writer	tt0176357,tt0070121,tt0073903
nm0264650	Paul Fabo	\N	\N	actor	tt0193827
nm0264651	István Fabók	1951	\N	production_manager,location_management,producer	tt0114301,tt6077268,tt0265317,tt0129345
nm0264652	Mario Fraboni	\N	\N	actor	tt0179298
nm0264653	Fabio Fabor	\N	\N	composer,soundtrack	tt0063486,tt0345746
nm0264654	Giorgio Fabor	1928	2011	composer,music_department,soundtrack	tt0198624,tt0057018,tt0049634,tt0051909
nm0264655	Jennifer Fabos	\N	\N	actress	tt1437283,tt0318561,tt0114647,tt0182919
nm0264656	Tony Fabozzi	\N	\N	actor	tt0110936,tt0094559,tt0102218,tt0101116
nm0264657	Antonella Fabra	\N	\N	actress	tt0229142
nm0264658	Carlos Fabra	\N	\N	writer	tt0164878
nm0264659	Guy Fabray	\N	\N	actor	tt0180143
nm0264660	Nanette Fabray	1920	2018	actress,soundtrack,archive_footage	tt0045537,tt0077660,tt0031826,tt0072554
nm0264661	Fabre	\N	\N	actor	tt0188584
nm0264662	Alain Fabre	\N	\N	production_manager	tt0077295
nm0264663	Alexandre Fabre	1955	\N	actor,archive_footage	tt0073018,tt0085290,tt0075076,tt18341868
nm0264664	Anke Fabré	\N	\N	actress,assistant_director,casting_department	tt0144555,tt4953562
nm0264665	Anne-Florence Fabre	\N	\N	production_manager,visual_effects,editorial_department	tt0345234,tt0380349,tt0114702,tt0096658
nm0264666	Claude Fabre	\N	\N	sound_department	tt0276702,tt15457924,tt0060860
nm0264667	Daniel Fabre	1947	2016	actor,writer	tt29889971,tt0075933,tt3729864
nm0264668	Denise Fabre	1942	\N	actress,archive_footage	tt0167642,tt0446530,tt0814797,tt7860306
nm0264669	Dominique Fabre	\N	\N	writer,music_department	tt0059109,tt0050245,tt0066501,tt0075683
nm0264670	Émile Fabre	1870	1955	writer	tt0410281,tt0021970,tt0195208,tt0275822
nm0264671	Etienne Fabre	\N	\N	sound_department	tt0028980,tt0030127
nm0264672	Fabienne Fabre	1944	\N	actress	tt0172346,tt0153569,tt0066615,tt0062293
nm0264674	Feline Fabre	\N	\N	actress	tt0099267,tt16162894,tt32831534,tt13591162
nm0264675	Fernand Fabre	1899	1987	actor,miscellaneous,archive_footage	tt0167238,tt0493085,tt0164006,tt0025442
nm0264676	Fred Fabre	\N	\N	cinematographer,camera_department,visual_effects	tt3573270,tt0432242,tt5550912,tt2768786
nm0264677	Guy Fabre	\N	\N	art_department,camera_department,location_management	tt0107617,tt0085031,tt0276695,tt0076473
nm0264678	Jean-Jacques Fabre	\N	\N	art_department,production_designer,set_decorator	tt0054632,tt0054621,tt0056845,tt0051379
nm0264679	Jean-Marc Fabre	1964	\N	cinematographer,assistant_director,director	tt0108044,tt10098442,tt1469862,tt1034397
nm0264680	Laurence Fabre	\N	\N	actress	tt0087903,tt0093481,tt0220400,tt0322999
nm0264681	Lisa Fabre	1966	\N	actress	tt0269604,tt0131681,tt0115415,tt0115156
nm0264683	Marcel Perez	1885	1929	actor,director,writer	tt1308071,tt1307929,tt1324870,tt1307923
nm0264684	Marie-Christine Fabre	\N	\N	actress	tt0092903
nm0264685	Maurice Fabre	\N	\N	writer	tt0059109,tt0059844,tt0058785,tt0059567
nm0264686	Michel Fabre	\N	\N	writer,director,actor	tt0064327,tt0092588,tt0074103,tt0083618
nm0264687	Monique Fabre	\N	\N	actress	tt0201642
nm0264688	Pierre Fabre	1933	2006	writer,actor,assistant_director	tt0065651,tt0295664,tt0213933,tt0082547
nm0264689	Raymond Fabre	\N	\N	actor	tt3752844,tt0171223,tt0192192,tt0010799
nm0264690	Recepio Fabre	\N	\N	actor	tt0085852
nm0264691	Robert de Fabre	\N	\N	actor	\N
nm0264692	Saturnin Fabre	1884	1961	actor,archive_footage	tt0029453,tt0042375,tt0041705,tt0158777
